symbol,snap_date,category,rank,market_cap
1337,2017-01-01,Market cap < $50M,173,18480.68012872
1CR,2017-01-01,Market cap < $50M,171,21285.7276758
2GIVE,2017-01-01,Rank > 200,225,167098.2028398
ABY,2017-01-01,Rank > 200,269,72786.56174732
AC,2017-01-01,Rank > 200,206,265385.08400794
ADC,2017-01-01,Rank > 200,241,118765.85629159
ADCN,2017-01-01,Market cap < $50M,101,528358.82094066
ADZ,2017-01-01,Market cap < $50M,95,686468.60104712
AEON,2017-01-01,Market cap < $50M,66,1324536.88933177
AGRS,2017-01-01,Market cap < $50M,176,5405955.88088035
AMBER,2017-01-01,Rank > 200,215,206712.87130997
AMP,2017-01-01,Market cap < $50M,48,3325963.47264105
APC,2017-01-01,Market cap < $50M,130,247098.60147706
ARC,2017-01-01,Market cap < $50M,197,379362.08407371
ARDR,2017-01-01,Market cap < $50M,24,10161981.18427088
ATOM,2017-01-01,Rank > 200,278,64244.55306443
ATX,2017-01-01,Rank > 200,220,175932.77479092
AUR,2017-01-01,Market cap < $50M,80,939187.89841065
BASH,2017-01-01,Market cap < $50M,194,395328.69212835
BAY,2017-01-01,Market cap < $50M,78,967664.45057774
BBR,2017-01-01,Market cap < $50M,89,767422.57225528
BCN,2017-01-01,Market cap < $50M,175,10568071.26160099
BCY,2017-01-01,Market cap < $50M,44,4591964.79234396
BELA,2017-01-01,Market cap < $50M,116,357257.91476723
BITB,2017-01-01,Rank > 200,297,44699.83800651
BITCNY,2017-01-01,Market cap < $50M,139,191808.4110257
BITS,2017-01-01,Rank > 200,228,163940.68284447
BITS,2017-01-01,Rank > 200,236,127231.50349338
BLITZ,2017-01-01,Market cap < $50M,159,80559.01022771
BLK,2017-01-01,Market cap < $50M,56,2082560.59459877
BLOCK,2017-01-01,Market cap < $50M,109,413939.18183627
BLOCKPAY,2017-01-01,Market cap < $50M,185,559056.37819842
BLRY,2017-01-01,Market cap < $50M,155,99346.04162629
BLU,2017-01-01,Rank > 200,257,86010.90002006
BOST,2017-01-01,Market cap < $50M,191,425142.03389932
BRIT,2017-01-01,Rank > 200,251,96386.7043704
BRK,2017-01-01,Market cap < $50M,119,328956.32429849
BRX,2017-01-01,Market cap < $50M,188,469061.13402569
BSD,2017-01-01,Rank > 200,255,88372.29524218
BSTY,2017-01-01,Market cap < $50M,169,22287.18942249
BTC,2017-01-01,Top-20 rank excluded,1,16050414525.760986
BTCD,2017-01-01,Market cap < $50M,45,4523807.61415316
BTM,2017-01-01,Market cap < $50M,128,251466.78133732
BTS,2017-01-01,Market cap < $50M,22,10440285.30478477
BTSR,2017-01-01,Rank > 200,250,97078.88856591
BUCKS,2017-01-01,Rank > 200,289,50225.95525817
BURST,2017-01-01,Market cap < $50M,83,894874.91504583
BYC,2017-01-01,Rank > 200,246,106708.86867494
C2,2017-01-01,Rank > 200,252,92890.23367401
CADASTRAL,2017-01-01,Market cap < $50M,170,21895.88849433
CANN,2017-01-01,Rank > 200,230,156586.51635646
CBX,2017-01-01,Rank > 200,245,106843.08917672
CCN,2017-01-01,Market cap < $50M,163,51444.61449916
CDN,2017-01-01,Rank > 200,265,77387.24962557
CJ,2017-01-01,Rank > 200,272,69814.33240824
CLAM,2017-01-01,Market cap < $50M,58,1754010.73471939
CLOAK,2017-01-01,Market cap < $50M,82,896359.7281188
CNO,2017-01-01,Rank > 200,264,80659.14679102
COVAL,2017-01-01,Market cap < $50M,114,391128.56611609
CPC,2017-01-01,Market cap < $50M,149,158483.62753905
CRB,2017-01-01,Market cap < $50M,142,177193.10806105
CREVA,2017-01-01,Market cap < $50M,167,37034.1743403
CRW,2017-01-01,Rank > 200,240,121521.13505254
CSC,2017-01-01,Market cap < $50M,200,315440.94850238
CURE,2017-01-01,Market cap < $50M,77,978270.31905014
CV2,2017-01-01,Rank > 200,238,124927.06364593
DASH,2017-01-01,Top-20 rank excluded,7,78524019.73826617
DBIC,2017-01-01,Market cap < $50M,105,460859.1634924
DCR,2017-01-01,Market cap < $50M,59,1705649.29531167
DEM,2017-01-01,Rank > 200,296,45388.52604498
DGB,2017-01-01,Market cap < $50M,57,2022686.79748431
DGC,2017-01-01,Market cap < $50M,127,252924.41688481
DGD,2017-01-01,Top-20 rank excluded,16,18079172.13439942
DIEM,2017-01-01,Rank > 200,248,98940.14623059
DIME,2017-01-01,Rank > 200,242,116132.58704385
DMD,2017-01-01,Market cap < $50M,123,283545.85309556
DOGE,2017-01-01,Memecoin,14,24501946.09340403
DONU,2017-01-01,Market cap < $50M,138,197537.31233937
DOPE,2017-01-01,Rank > 200,280,61971.1139311
DOT,2017-01-01,Market cap < $50M,162,55980.17602335
DSH,2017-01-01,Rank > 200,270,71589.45490619
EAC,2017-01-01,Market cap < $50M,79,959186.57616171
ECC,2017-01-01,Rank > 200,300,42095.68828093
EDC,2017-01-01,Market cap < $50M,21,12632600.16256226
EFL,2017-01-01,Market cap < $50M,131,246939.84088084
EGC,2017-01-01,Market cap < $50M,126,259353.16891053
EL,2017-01-01,Rank > 200,275,67230.66417758
EMC,2017-01-01,Market cap < $50M,32,6419057.73467908
EMC2,2017-01-01,Market cap < $50M,134,230614.73244134
ENRG,2017-01-01,Market cap < $50M,91,720398.80549455
ERC,2017-01-01,Rank > 200,201,314992.71456564
ESP,2017-01-01,Rank > 200,271,70007.10708323
ETC,2017-01-01,Top-20 rank excluded,6,122202803.81958836
ETH,2017-01-01,Top-20 rank excluded,2,715049311.3071883
EXP,2017-01-01,Market cap < $50M,74,1069632.23971831
FAIR,2017-01-01,Market cap < $50M,177,1584993.87933163
FC2,2017-01-01,Market cap < $50M,180,1258428.67874156
FCN,2017-01-01,Rank > 200,212,222757.18425539
FCT,2017-01-01,Top-20 rank excluded,13,25392986.25977351
FLDC,2017-01-01,Market cap < $50M,103,485065.69379156
FLO,2017-01-01,Market cap < $50M,115,374143.88076606
FLY,2017-01-01,Rank > 200,286,54396.38681035
FTC,2017-01-01,Market cap < $50M,81,899367.19700759
FUNK,2017-01-01,Rank > 200,258,85735.7767133
GAM,2017-01-01,Market cap < $50M,113,391895.57169378
GAME,2017-01-01,Top-20 rank excluded,20,13091197.04626501
GB,2017-01-01,Market cap < $50M,112,392336.88191128
GBYTE,2017-01-01,Market cap < $50M,55,2096482.46765137
GCR,2017-01-01,Market cap < $50M,47,3516680.4503557
GEMZ,2017-01-01,Rank > 200,204,277008.72091468
GEO,2017-01-01,Market cap < $50M,157,86909.48038672
GLC,2017-01-01,Market cap < $50M,96,635102.41527157
GLC,2017-01-01,Rank > 200,299,42266.98794538
GNT,2017-01-01,Market cap < $50M,31,6720073.57702171
GP,2017-01-01,Rank > 200,290,48383.20054339
GRC,2017-01-01,Market cap < $50M,52,2875270.57657989
GRS,2017-01-01,Rank > 200,260,83332.2867954
HKG,2017-01-01,Market cap < $50M,182,900698.78881782
HMP,2017-01-01,Rank > 200,211,232085.1948731
HODL,2017-01-01,Rank > 200,279,62280.93825481
HTC,2017-01-01,Rank > 200,213,220062.45129842
HTML5,2017-01-01,Market cap < $50M,193,407378.99226037
HUC,2017-01-01,Market cap < $50M,141,178165.75551592
HZ,2017-01-01,Rank > 200,217,198787.55467287
I0C,2017-01-01,Rank > 200,227,165854.43135778
ICN,2017-01-01,Top-20 rank excluded,12,26381301.90968512
ICOO,2017-01-01,Market cap < $50M,120,324637.29476518
IFC,2017-01-01,Market cap < $50M,107,430064.70300002
IOC,2017-01-01,Market cap < $50M,35,6086238.29397365
ION,2017-01-01,Market cap < $50M,181,983063.04559535
IXC,2017-01-01,Rank > 200,239,122177.46719705
J,2017-01-01,Market cap < $50M,196,381565.73541238
JWL,2017-01-01,Rank > 200,226,166569.53596429
KLC,2017-01-01,Rank > 200,202,299267.01361546
KOBO,2017-01-01,Rank > 200,292,48229.65566709
KR,2017-01-01,Rank > 200,288,51608.33690332
LBC,2017-01-01,Market cap < $50M,111,396865.49956174
LKK,2017-01-01,Market cap < $50M,62,1517532.3933363
LMC,2017-01-01,Market cap < $50M,38,5674906.32804063
LOG,2017-01-01,Market cap < $50M,150,152249.11620025
LSK,2017-01-01,Top-20 rank excluded,19,15220159.1638327
